^65285/65285<num>$	^এই/*এই$
^37695/37695<num>$	^পর/*পর$
^37346/37346<num>$	^সময়/*সময়$
^36130/36130<num>$	^ছিল/*ছিল$
^34915/34915<num>$	^গেছে/*গেছে$
^34541/34541<num>$	^তা/*তা$
^32295/32295<num>$	^তবে/*তবে$
^27559/27559<num>$	^৩০/৩০<num>$^মিঃ/*মিঃ$
^27156/27156<num>$	^আরো/*আরো$
^26546/26546<num>$	^হাজার/*হাজার$
^25532/25532<num>$	^আছে/*আছে$
^25482/25482<num>$	^কাছে/*কাছে$
^25297/25297<num>$	^বা/*বা$
^24551/24551<num>$	^নেই/*নেই$
^23925/23925<num>$	^হিসেবে/*হিসেবে$
^22833/22833<num>$	^রহমান/*রহমান$
^22682/22682<num>$	^ওই/*ওই$
^22017/22017<num>$	^মনে/*মনে$
^21946/21946<num>$	^পারে/*পারে$
^21533/21533<num>$	^দিন/*দিন$
^20966/20966<num>$	^পর্যন্ত/*পর্যন্ত$
^20361/20361<num>$	^মতো/*মতো$
^20187/20187<num>$	^হলো/*হলো$
^19750/19750<num>$	^কী/*কী$
^19527/19527<num>$	^ওপর/*ওপর$
^19497/19497<num>$	^সরকার/*সরকার$
^18935/18935<num>$	^দলের/*দলের$
^18800/18800<num>$	^ছাড়া/*ছাড়া$
^18613/18613<num>$	^সেই/*সেই$
^18539/18539<num>$	^ইসলাম/*ইসলাম$
^18491/18491<num>$	^তো/*তো$
^17640/17640<num>$	^ছিলেন/*ছিলেন$
^17366/17366<num>$	^প্রতিবেদক/*প্রতিবেদক$
^16727/16727<num>$	^একটা/*একটা$
^16665/16665<num>$	^কারণে/*কারণে$
^16507/16507<num>$	^আওয়ামী/*আওয়ামী$
^16376/16376<num>$	^সভাপতি/*সভাপতি$
^16326/16326<num>$	^ব্যাপারে/*ব্যাপারে$
^16137/16137<num>$	^আজ/*আজ$
^16103/16103<num>$	^একজন/*একজন$
^16099/16099<num>$	^সম্পাদক/*সম্পাদক$
^16097/16097<num>$	^দু/*দু$
^16012/16012<num>$	^এসব/*এসব$
^15935/15935<num>$	^ভালো/*ভালো$
^15760/15760<num>$	^এম/*এম$
^14973/14973<num>$	^সরকারের/*সরকারের$
^14761/14761<num>$	^তিন/*তিন$
^14446/14446<num>$	^মোঃ/*মোঃ$
^14316/14316<num>$	^সংবাদ/*সংবাদ$
^14299/14299<num>$	^নিজস্ব/*নিজস্ব$
^14065/14065<num>$	^নাম/*নাম$
^13906/13906<num>$	^হওয়ার/*হওয়ার$
^13886/13886<num>$	^লাখ/*লাখ$
^13874/13874<num>$	^দল/*দল$
^13711/13711<num>$	^গ্রেপ্তার/*গ্রেপ্তার$
^13689/13689<num>$	^দাবি/*দাবি$
